belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	Annotation	Annotation	
1.3571958533823438	0.9825322057337254	0.09039304364144775	0.16266395531049635	-22.651767778224183	-526.0	6.074628364805143	1494.0	-3.080755323423061	296.0	0.3493975903614458	1251.0	9.590361445783133	2018.0	0.43373493975903615	2011.0	0.44545454545454544	-490.0	-0.8109090909090909	-892.0	-0.16836734693877553	165.0	95.2795783585546	39905.0	0.7784535680980159	0.6167376196205194	0.056739911669408026	0.10210452136918748	1.5228160279241875E12	1.522816027929E12	27.31479845815008	26006.0	6363.28125	11904.0	3857.8754578754574	2633.0	0.0	0.0	
1.3569959114983854	0.9825374377582151	0.09052110546291604	0.16256110503220675	-22.254821213338687	-435.0	4.685315387705907	1468.0	-3.3097629570108476	311.0	0.46987951807228917	1253.0	9.566265060240964	2008.0	0.5060240963855422	2005.0	0.44636363636363635	-491.0	-0.8045454545454546	-885.0	-0.17142857142857143	168.0	95.2795783585546	39905.0	0.7785163161873596	0.6166644369398668	0.05681325147144165	0.10202731056409577	1.522816027932E12	1.522816027934E12	27.31479845815008	26006.0	6371.09375	12160.0	3852.014652014652	2629.0	0.0	0.0	
1.3567948122048759	0.9825519260001363	0.09071523297484106	0.1623652032294571	-22.483828846926475	-400.0	4.1509642426677384	1483.0	-3.889915628766573	349.0	0.3614457831325301	1252.0	9.578313253012048	2017.0	0.42168674698795183	2012.0	0.4490909090909091	-494.0	-0.8109090909090909	-892.0	-0.17448979591836736	171.0	95.27362104304892	39903.0	0.7785794196601099	0.6165966132829293	0.05692798919357179	0.10189164743061518	1.5228160279398125E12	1.522816027948E12	27.31479845815008	26006.0	6378.90625	12416.0	3830.03663003663	2614.0	0.0	0.0	
1.3565221122042033	0.9825734821485465	0.09110881477069456	0.16201399954806112	-22.865508236239453	-397.0	4.105162715950181	1508.0	-4.4242667738047405	384.0	0.060240963855421686	1250.0	9.602409638554217	2042.0	0.42168674698795183	2012.0	0.4490909090909091	-494.0	-0.8063636363636364	-887.0	-0.17244897959183675	169.0	95.27659970041061	39904.0	0.7786649783311702	0.616505825710846	0.057165307328385505	0.1016540506972421	1.522816027947625E12	1.522816027989E12	27.31479845815008	26006.0	6386.71875	12672.0	3859.340659340659	2634.0	0.0	0.0	
1.3561092273780877	0.9825954086372185	0.09165646984492244	0.16157151500380204	-23.155584572117313	-413.0	4.349437525110487	1527.0	-3.9051828043390917	350.0	-0.1927710843373494	1249.0	9.614457831325302	2063.0	0.5783132530120483	1999.0	0.45	-495.0	-0.8081818181818182	-889.0	-0.17551020408163268	172.0	95.27659970041061	39904.0	0.7787944919483509	0.6163616184305463	0.05749419302864337	0.10135044353416756	1.5228160279554375E12	1.52281602799E12	27.31479845815008	26006.0	6394.53125	12928.0	3854.945054945055	2631.0	0.0	0.0	
1.3554894752314453	0.982622786218523	0.09225161638488032	0.16106551238090794	-22.92657693852953	-413.0	4.349437525110487	1512.0	-2.989152269987947	290.0	-0.27710843373493976	1251.0	9.590361445783133	2070.0	0.8795180722891567	1974.0	0.45545454545454545	-501.0	-0.7863636363636364	-865.0	-0.17857142857142858	175.0	95.27659970041061	39904.0	0.7789888333557562	0.6161416260871782	0.057845250207652125	0.1009941638813855	1.52281602796325E12	1.522816027991E12	27.31479845815008	26006.0	6402.34375	13184.0	3824.175824175824	2610.0	0.0	0.0	
1.3550584704401067	0.9826446301938038	0.0926906556388943	0.16067972214475182	-22.07161510646846	-400.0	4.1509642426677384	1456.0	-2.7448774608276416	274.0	-0.0963855421686747	1249.0	9.614457831325302	2055.0	0.7710843373493976	1983.0	0.4536363636363636	-499.0	-0.8054545454545454	-886.0	-0.1816326530612245	178.0	95.2795783585546	39905.0	0.7791239434132852	0.6159903483339126	0.05810498271693631	0.100725282541483	1.5228160279710625E12	1.522816027992E12	27.31479845815008	26006.0	6410.15625	13440.0	3831.501831501831	2615.0	0.0	0.0	
1.3546870553479196	0.9826634945194028	0.09288851140768714	0.1604499329615918	-22.23955403776617	-371.0	3.7082161510646845	1467.0	-2.347930895942145	248.0	0.1927710843373494	1248.0	9.626506024096386	2031.0	0.746987951807229	1985.0	0.4527272727272727	-498.0	-0.8063636363636364	-887.0	-0.1836734693877551	180.0	95.2795783585546	39905.0	0.779240344449901	0.6158599824000467	0.05821557157639501	0.10055801751152108	1.522816027978875E12	1.522816027993E12	27.31479845815008	26006.0	6417.96875	13696.0	3853.4798534798533	2630.0	0.0	0.0	
1.3541449770531424	0.9826752058554967	0.09283600913671407	0.16040858831255048	-22.621233427079147	-372.0	3.723483326637204	1492.0	-2.2105263157894735	239.0	0.49397590361445787	1252.0	9.578313253012048	2006.0	1.0240963855421688	1962.0	0.45	-495.0	-0.8045454545454546	-885.0	-0.18469387755102043	181.0	95.2795783585546	39905.0	0.7794101828913175	0.6156597540089552	0.05816305754710092	0.10049822304761694	1.5228160279866875E12	1.522816028001E12	27.31479845815008	26006.0	6425.78125	13952.0	3860.8058608058604	2635.0	0.0	0.0	
1.3531659073353504	0.9826918498401014	0.09268852162677718	0.16039191443611575	-22.69756930494174	-366.0	3.631880273202089	1497.0	-2.7448774608276416	274.0	0.5301204819277109	1252.0	9.578313253012048	2003.0	1.4457831325301205	1927.0	0.4490909090909091	-494.0	-0.7972727272727272	-877.0	-0.18877551020408165	185.0	95.27362104304892	39903.0	0.7797167899211019	0.6152951633860463	0.0580352824414273	0.10042656730574154	1.5228160279945E12	1.522816028002E12	27.31479845815008	26006.0	6433.59375	14208.0	3854.945054945055	2631.0	0.0	0.0	
1.351341325904164	0.9827202208457454	0.0925575749659564	0.1602936769099484	-22.39222579349136	-314.0	2.837987143431097	1477.0	-3.080755323423061	296.0	0.4096385542168675	1252.0	9.578313253012048	2013.0	1.963855421686747	1884.0	0.45545454545454545	-501.0	-0.7972727272727272	-877.0	-0.18775510204081636	184.0	95.27362104304892	39903.0	0.7802876801080666	0.614613634642276	0.0578874295621427	0.10025099441935899	1.5228160280023125E12	1.522816028012E12	27.31479845815008	26006.0	6441.40625	14464.0	3831.501831501831	2615.0	0.0	0.0	
1.3488293461981136	0.9827628795572902	0.0927406922967856	0.15992587832047975	-21.72047006830052	-297.0	2.5784451586982726	1433.0	-3.416633186018481	318.0	0.1566265060240964	1251.0	9.590361445783133	2034.0	2.2289156626506026	1862.0	0.45454545454545453	-500.0	-0.7936363636363636	-873.0	-0.19387755102040818	190.0	95.26468507565738	39900.0	0.7810725865833128	0.6136766892841454	0.057911020241473515	0.0998641539887851	1.522816028010125E12	1.522816028021E12	27.31479845815008	26006.0	6449.21875	14720.0	3859.340659340659	2634.0	0.0	0.0	
1.346680614630503	0.9828158977441805	0.0931527660504461	0.15935957240922477	-20.346424266773802	-272.0	2.196765769385295	1343.0	-3.6609079951787864	334.0	-0.012048192771084338	1249.0	9.614457831325302	2048.0	2.1566265060240966	1868.0	0.4536363636363636	-499.0	-0.7854545454545454	-864.0	-0.18979591836734697	186.0	95.27064238646946	39902.0	0.7817430129020376	0.6128847044507107	0.058090132262445804	0.09937674457809988	1.5228160280179375E12	1.522816028027E12	27.31479845815008	26006.0	6457.03125	14976.0	3859.340659340659	2634.0	0.0	0.0	
1.344818302745583	0.9828647641995536	0.09382131757342672	0.15866447511570766	-19.949477701888306	-296.0	2.5631779831257533	1317.0	-3.370831659300924	315.0	-0.22891566265060243	1247.0	9.63855421686747	2066.0	2.072289156626506	1875.0	0.45181818181818184	-497.0	-0.7972727272727272	-877.0	-0.19285714285714287	189.0	95.27064238646946	39902.0	0.7823233434314509	0.6121994605051595	0.058438721271193546	0.09882774274269243	1.52281602802575E12	1.522816028034E12	27.31479845815008	26006.0	6464.84375	15232.0	3854.945054945055	2631.0	0.0	0.0	
1.3431992836264888	0.982917947819665	0.09443980318817771	0.15796655161063541	-19.094515869827237	-279.0	2.303635998392929	1261.0	-2.60747288067497	265.0	-0.2530120481927711	1244.0	9.674698795180724	2068.0	1.9879518072289157	1882.0	0.4572727272727273	-503.0	-0.7972727272727272	-877.0	-0.1979591836734694	194.0	95.27064238646946	39902.0	0.782827308311827	0.6116099063974743	0.05876413114262767	0.09829295320003473	1.5228160280335625E12	1.522816028041E12	27.31479845815008	26006.0	6472.65625	15488.0	3830.03663003663	2614.0	0.0	0.0	
1.3413773116251584	0.9829718275660944	0.09497513641117594	0.1573089624752871	-18.88077541181197	-257.0	1.9677581357975091	1247.0	-2.683808758537565	270.0	-0.18072289156626506	1244.0	9.674698795180724	2062.0	2.1204819277108435	1871.0	0.4581818181818182	-504.0	-0.7945454545454546	-874.0	-0.1969387755102041	193.0	95.27659970041061	39904.0	0.7833938344426858	0.6109421776077534	0.05902948083599653	0.09777155092006552	1.522816028041375E12	1.522816028053E12	27.31479845815008	26006.0	6480.46875	15744.0	3844.688644688644	2624.0	0.0	0.0	
1.3387896165799265	0.9830243023399347	0.09556610760799748	0.15662164628729117	-18.361691442346324	-205.0	1.1738650060265168	1213.0	-2.5616713539574123	262.0	-0.21686746987951808	1246.0	9.650602409638555	2065.0	2.4698795180722892	1842.0	0.45545454545454545	-501.0	-0.8	-880.0	-0.19897959183673472	195.0	95.27659970041061	39904.0	0.7841973378892281	0.609977895166114	0.059299869829450645	0.09718553438848428	1.5228160280491875E12	1.522816028054E12	27.31479845815008	26006.0	6488.28125	16000.0	3825.6410256410254	2611.0	0.0	0.0	
1.3355726318787957	0.9830842840896854	0.09597003355951673	0.15599693277259133	-17.430393732422658	-159.0	0.4715749296906389	1152.0	-2.347930895942145	248.0	-0.13253012048192772	1247.0	9.63855421686747	2058.0	2.698795180722892	1823.0	0.4618181818181818	-508.0	-0.78	-858.0	-0.20306122448979594	199.0	95.27659970041061	39904.0	0.7851944110215413	0.6087742875860047	0.059429379306881296	0.09660099662988048	1.522816028057E12	1.522816028066E12	27.31479845815008	26006.0	6496.09375	16256.0	3844.688644688644	2624.0	0.0	0.0	
1.3321720738040521	0.9831345162263452	0.09599383412825026	0.15566536806158093	-16.7433708316593	-104.0	-0.36811972679791066	1107.0	-2.1647247890719163	236.0	0.08433734939759037	1248.0	9.626506024096386	2040.0	2.843373493975904	1811.0	0.46090909090909093	-507.0	-0.7918181818181819	-871.0	-0.20306122448979594	199.0	95.27659970041061	39904.0	0.7862461721965458	0.6074919810831554	0.05931587540042455	0.09618771517935062	1.5228160280648125E12	1.522816028069E12	27.31479845815008	26006.0	6503.90625	16512.0	3832.9670329670325	2616.0	0.0	0.0	
1.3287648275565287	0.9831753268188349	0.09597678983546334	0.15541792865546833	-15.796805946163117	-137.0	0.13569706709521906	1045.0	-2.10365608678184	232.0	0.12048192771084337	1246.0	9.650602409638555	2037.0	2.927710843373494	1804.0	0.46090909090909093	-507.0	-0.7936363636363636	-873.0	-0.20408163265306123	200.0	95.27659970041061	39904.0	0.7872977222525331	0.6061993864609758	0.05917669974591688	0.09582650258405136	1.522816028072625E12	1.522816028078E12	27.31479845815008	26006.0	6511.71875	16768.0	3857.8754578754574	2633.0	0.0	0.0	
1.3257735083714157	0.9832209980227684	0.09610771054776371	0.15504766048018154	-14.987645640819606	-151.0	0.34943752511048626	992.0	-2.317396544797107	246.0	0.04819277108433735	1244.0	9.674698795180724	2043.0	2.843373493975904	1811.0	0.4572727272727273	-503.0	-0.7990909090909091	-879.0	-0.20612244897959187	202.0	95.28255701748084	39906.0	0.7882190246783374	0.6050690968378717	0.05914418603470912	0.09541552517920895	1.5228160280804375E12	1.522816028088E12	27.31479845815008	26006.0	6519.53125	17024.0	3827.106227106227	2612.0	0.0	0.0	
1.3225819298577368	0.9832643591468861	0.09637783668130098	0.15460437454385362	-14.682302129369225	-143.0	0.22730012053033358	972.0	-2.149457613499397	235.0	-0.04819277108433735	1244.0	9.674698795180724	2051.0	2.963855421686747	1801.0	0.4572727272727273	-503.0	-0.7918181818181819	-871.0	-0.20510204081632655	201.0	95.27064238646946	39902.0	0.7892000610673617	0.6038582302860757	0.05918911771363898	0.09494814201090196	1.52281602808825E12	1.522816028094E12	27.31479845815008	26006.0	6527.34375	17280.0	3853.4798534798533	2630.0	0.0	0.0	
1.3191781645176885	0.9833036410958251	0.0967605036807726	0.15411474405499284	-13.76627159501808	-148.0	0.303635998392929	912.0	-1.6303736440337484	201.0	-0.14457831325301207	1242.0	9.698795180722891	2059.0	3.1204819277108435	1788.0	0.4627272727272727	-509.0	-0.7854545454545454	-864.0	-0.20714285714285716	203.0	95.27064238646946	39902.0	0.7902441053857201	0.602560780251675	0.059294079833219646	0.0944403097323769	1.5228160280960625E12	1.522816028128E12	27.31479845815008	26006.0	6535.15625	17536.0	3837.362637362637	2619.0	0.0	0.0	
1.3161687150565	0.9833452176167178	0.09736716577135485	0.1534660158471027	-12.560164724789072	-175.0	0.7158497388509443	833.0	-1.752511048613901	209.0	-0.27710843373493976	1241.0	9.710843373493976	2070.0	3.0481927710843375	1794.0	0.46	-506.0	-0.7918181818181819	-871.0	-0.21020408163265308	206.0	95.27362104304892	39903.0	0.7911652939494982	0.6014162806236414	0.05954999083129543	0.09386018134769457	1.522816028103875E12	1.522816028129E12	27.31479845815008	26006.0	6542.96875	17792.0	3856.4102564102564	2632.0	0.0	0.0	
1.3136583563990853	0.9833974490561561	0.09803926932658961	0.1527015352239581	-11.903676175170752	-167.0	0.5937123342707916	790.0	-1.401366010445962	186.0	-0.3493975903614458	1240.0	9.72289156626506	2076.0	2.9036144578313254	1806.0	0.46636363636363637	-513.0	-0.7818181818181819	-860.0	-0.20714285714285716	203.0	95.27064238646946	39902.0	0.7919323411887371	0.6004711848821339	0.05986364544062815	0.09324090872643191	1.5228160281116875E12	1.522816028136E12	27.31479845815008	26006.0	6550.78125	18048.0	3827.106227106227	2612.0	0.0	0.0	
1.31081415660007	0.9834311832667048	0.09887233843602322	0.15194528117332487	-11.689935717155485	-180.0	0.7921856167135397	776.0	-1.187625552430695	172.0	-0.46987951807228917	1239.0	9.734939759036145	2086.0	3.1204819277108435	1788.0	0.4581818181818182	-504.0	-0.7963636363636364	-876.0	-0.2122448979591837	208.0	95.27064238646946	39902.0	0.7927998868902105	0.5993836294682708	0.06026091309098437	0.09260791772711707	1.5228160281195E12	1.522816028137E12	27.31479845815008	26006.0	6558.59375	18304.0	3853.4798534798533	2630.0	0.0	0.0	
1.3074456768158438	0.9834526425212443	0.0996008095369521	0.1513293714305512	-10.865508236239455	-149.0	0.3189031739654481	722.0	-0.5769385295299316	132.0	-0.46987951807228917	1238.0	9.74698795180723	2086.0	3.457831325301205	1760.0	0.46454545454545454	-511.0	-0.7936363636363636	-873.0	-0.21530612244897962	211.0	95.27659970041061	39904.0	0.7938252758924982	0.598082688890257	0.06057182360178554	0.0920303362460093	1.5228160281273125E12	1.522816028138E12	27.31479845815008	26006.0	6566.40625	18560.0	3831.501831501831	2615.0	0.0	0.0	
1.30386114001127	0.9834600971734777	0.10011879491451343	0.15093861060841898	-9.76627159501808	-122.0	-0.09331056649256718	650.0	-0.36319807151466443	118.0	-0.3614457831325301	1240.0	9.72289156626506	2077.0	3.7228915662650603	1738.0	0.46090909090909093	-507.0	-0.7945454545454546	-874.0	-0.2142857142857143	210.0	95.28255701748084	39906.0	0.7949139610103666	0.5966870467141764	0.06074429275759984	0.09157780174094024	1.522816028135125E12	1.522816028144E12	27.31479845815008	26006.0	6574.21875	18816.0	3852.014652014652	2629.0	0.0	0.0	
1.3003159226926155	0.9834687564988487	0.10052443313078024	0.15061222836922192	-8.315889915628768	-79.0	-0.7497991161108878	555.0	-0.31739654479710716	115.0	-0.30120481927710846	1242.0	9.698795180722891	2072.0	3.807228915662651	1731.0	0.46090909090909093	-507.0	-0.7945454545454546	-874.0	-0.2122448979591837	208.0	95.28255701748084	39906.0	0.7959881925581795	0.5953055861302659	0.06084866061060467	0.09116741156772079	1.5228160281429375E12	1.522816028146E12	27.31479845815008	26006.0	6582.03125	19072.0	3831.501831501831	2615.0	0.0	0.0	
1.2968654507600967	0.9834803482598028	0.10078661824083071	0.15036110590958732	-7.063981518682201	-74.0	-0.8261349939734832	473.0	0.018481317798312667	93.0	-0.20481927710843376	1239.0	9.734939759036145	2064.0	3.7951807228915664	1732.0	0.4618181818181818	-508.0	-0.7927272727272727	-872.0	-0.213265306122449	209.0	95.27362104304892	39903.0	0.7970313137248871	0.5939611359199789	0.06086886673615889	0.09080878272989179	1.52281602815075E12	1.52281602816E12	27.31479845815008	26006.0	6589.84375	19328.0	3854.945054945055	2631.0	0.0	0.0	
1.2934037437097	0.9834903596457493	0.10107287563935403	0.1501032521095613	-6.300622740056247	-75.0	-0.8108678184009641	423.0	0.1711530735235035	83.0	-0.2530120481927711	1240.0	9.72289156626506	2068.0	3.927710843373494	1721.0	0.4690909090909091	-516.0	-0.7872727272727272	-866.0	-0.2163265306122449	212.0	95.2795783585546	39905.0	0.7980754474920317	0.5926095244582238	0.060902222559494575	0.0904458452285394	1.5228160281585625E12	1.522816028179E12	27.31479845815008	26006.0	6597.65625	19584.0	3838.8278388278386	2620.0	0.0	0.0	
1.2900470421331485	0.983503701396145	0.1013319688335047	0.14984092042031588	-5.0334471675371635	-63.0	-0.9940739252711931	340.0	0.38489353153877065	69.0	-0.24096385542168675	1239.0	9.734939759036145	2067.0	3.927710843373494	1721.0	0.46545454545454545	-512.0	-0.7845454545454545	-863.0	-0.21734693877551023	213.0	95.2795783585546	39905.0	0.7990856258934086	0.5912993750082676	0.060922526020544605	0.09008694371909522	1.522816028166375E12	1.52281602818E12	27.31479845815008	26006.0	6605.46875	19840.0	3859.340659340659	2634.0	0.0	0.0	
1.2868559159956479	0.9835161488174542	0.10174029804384589	0.14948209514598457	-3.9342105263157894	-65.0	-0.963539574126155	268.0	0.30855765367617527	74.0	-0.3253012048192771	1238.0	9.74698795180723	2074.0	3.91566265060241	1722.0	0.46090909090909093	-507.0	-0.7927272727272727	-872.0	-0.21734693877551023	213.0	95.27362104304892	39903.0	0.8000438883368216	0.5900521317207665	0.061038224756002124	0.08968050906029956	1.5228160281741875E12	1.522816028181E12	27.31479845815008	26006.0	6613.28125	20096.0	3860.8058608058604	2635.0	0.0	0.0	
1.2836655660721974	0.9835240804547979	0.10216056903416572	0.14914288886889532	-3.1097830453997592	-50.0	-1.1925472077139412	214.0	0.6749698674166332	50.0	-0.3734939759036145	1236.0	9.771084337349398	2078.0	4.072289156626506	1709.0	0.4618181818181818	-508.0	-0.7890909090909091	-868.0	-0.2163265306122449	212.0	95.27659970041061	39904.0	0.80099988166589	0.5888009568010415	0.06115990649343352	0.08928655374199851	1.522816028182E12	1.522816028183E12	27.31479845815008	26006.0	6621.09375	20352.0	3854.945054945055	2631.0	0.0	0.0	
1.2804040606950715	0.983520058337382	0.10237732385203051	0.14902073147360617	-2.483828846926477	-35.0	-1.4215548413017274	173.0	1.1024507834471675	22.0	-0.28915662650602414	1237.0	9.759036144578314	2071.0	4.409638554216868	1681.0	0.46545454545454545	-512.0	-0.7927272727272727	-872.0	-0.21836734693877552	214.0	95.27659970041061	39904.0	0.8019750899132732	0.5875130604880149	0.06115585986376111	0.08901864815266199	1.5228160281898125E12	1.522816028196E12	27.31479845815008	26006.0	6628.90625	20608.0	3834.432234432234	2617.0	0.0	0.0	
